band,smug_folder,region,logo_url,location,state,country,vox_1,vox_2,vox_3,guitar_1,guitar_2,guitar_3,bass,drum,keys,past_1,past_2,past_3,past_4,past_5,past_6,total_sets,sets_archive,status
Alter The Tides,Alter-The-Tides,Local,https://photos.smugmug.com/Music/Band-Logos/i-zDvGGj2/0/NBQ27Wsz3Zz3T6rWcV482SxDsjfkh27mQqSnRrnHm/M/Alter%20The%20Tides-M.png,Durham,Maine,,John Wagoner,,,Travis Foster,Jake Washburn,,Sam Gilbert,Kelly Banks,,Nick Owen,,,,,,11,2,Inactive
Amanita,Amanita,Local,https://photos.smugmug.com/Music/Band-Logos/i-3dL8kfD/0/LPDQgzSHrGKZdQCJ5ShrWcgTrwkfZCqk8vWz2Pgmq/M/Amanita-M.jpg,Southern,Maine,,Brady Libby,,,N/A,N/A,,N/A,N/A,,,,,,,,1,1,Active
American Ride,American-Ride,Local,https://photos.smugmug.com/Music/Band-Logos/i-hnBMXdW/0/KSQm3cqBdktjD8bmZ8vfmwd5TLFH8WjjzWd7GPVDZ/X2/American%20Ride-X2.jpg,Southern,Maine,,Shawn Theriault,Eric Mauriello,,Shawn Theriault,Eric Mauriello,,,,,,,,,,,1,1,Inactive
Among Shadows,Among-Shadows,Local,https://photos.smugmug.com/Music/Band-Logos/i-fWBP2sT/0/LF28tqDzLhNZgZ4T8djJr5QfLMHnTCfNgZ4xQkF7d/M/Among%20Shadows-M.png,N/A,Maine,,Andrew Phelps,,,Tyler Smith,,,Matt Baptiste,Chris Baptiste,,,,,,,,1,1,Inactive
Anatomy of a Thief,Anatomy-of-a-Thief,Local,https://photos.smugmug.com/Music/Band-Logos/i-4kdTtbF/0/NhVsB8B2Q7vFLz2StNrdRBsv6KtDB8RRVsBpp7QtW/M/Anatomy%20of%20a%20Thief-M.jpg,Southern,Maine,,Dustin Ellis,,,Eric Bryant,Tristan Cox,,Thomas Hiscock,Trever Driscoll,,,,,,,,2,2,Active
Arta'sin,Artasin,Local,https://photos.smugmug.com/Music/Band-Logos/i-9xxWH27/0/NNnQJg6LjjmvQ22nM5scBZTMX69Bd5xMvh3MLPrmx/M/Arta%27Sin-M.jpg,Monmouth,Maine,,Rico Dustin,,,Brock Pare,Pat Lavallee,,Sean Rice,Caleb Card,,Greg Andews - Guitar,Izzy Everett - Guitar,,,,,11,11,Inactive
Ascent to Power,Ascent-to-Power,Local,https://photos.smugmug.com/Music/Band-Logos/i-hBxRmNx/0/NX8nPCFMf8LkzGxCds9pMFtJ29w8BjXwRnhpd4J8P/M/Ascent%20to%20Power-M.jpg,Lewiston-Auburn,Maine,,Rick Servidio,,,Brendon David,Shawn Castonguay,,Shane Farris,Mike Feeney,,Jay Beal - Guitar,Richard Ring - Guitar,Cory Caspray - Drums,Brandon Tardif - Drums,,,24,6,Active
Ashe Madness,Ashe-Madness,Local,https://photos.smugmug.com/Music/Band-Logos/i-PtSF9cb/0/MbKrbH69T3sH7NRtMbSFHVxtwPtRtLzkVzqZX5jJf/S/Ashe%20Madness-S.jpg,Midcoast,Maine,,Marcos Madness,,,Marcos Madness,,,Matt Nace,Rikk Ashe,,,,,,,,2,2,Inactive
Ashen Grey,Ashen-Grey,Local,https://photos.smugmug.com/Music/Band-Logos/i-mKTmsVz/0/LM98RHH956dBvGzQB4R3rkn8NfsSCRmStPbmBrh2m/M/Ashen%20Grey-M.jpg,Central,Maine,,Skot Pearson,,,Jake Laine,,,Adam Fortin,Josh Cyr,,,,,,,,1,1,Inactive
Audio Apocalypse,Audio-Apocalypse,Local,https://photos.smugmug.com/Music/Band-Logos/i-3HRFtg6/0/KgBLH8MtGw2GRg3bZKhsfNqphQWC7PSKDTKggGXP8/X2/Audio%20Apocalypse-X2.jpg,Central,Maine,,Colin Curtis,,,Nick Murray,,,Brandon Barrows,Derek Bouchard,,,,,,,,1,1,Inactive
Badtude,Badtude,Local,https://photos.smugmug.com/Music/Band-Logos/i-VxvN2Hw/0/K3LCrcTBbZ3s4kx4GGzn8VvpshzCtBr9SvwjQ86Cg/XL/Badtude-XL.jpg,Southern,Maine,,Frank McDaniel,,,Frank McDaniel,,,Adam Horr,Brian Lassonde,,,,,,,,1,1,Active
Battery Steele,Battery-Steele,Local,https://photos.smugmug.com/photos/i-DbRb63D/0/LcG8g33Sm79NVQ8zCmqxJsDwnqj8rqJzRXH6gd5gs/X2/i-DbRb63D-X2.png,Portland,Maine,,N/A,,,N/A,,,Corey Tibbetts,N/A,,,,,,,,1,1,Inactive
Beautiful Pain,Beautiful-Pain,Local,https://photos.smugmug.com/photos/i-DbRb63D/0/LcG8g33Sm79NVQ8zCmqxJsDwnqj8rqJzRXH6gd5gs/X2/i-DbRb63D-X2.png,Midcoast,Maine,,Tim White,,,Josh Hersom,,,Brad Creamer,Daniel Day,,,,,,,,1,1,Inactive
Before the Betrayal,Before-the-Betrayal,Local,https://photos.smugmug.com/Music/Band-Logos/i-dz9CmWC/0/M4b9tFqwPxC9gZw57xqbFbWp5SDhfCSvf6dxrqq3w/S/Before%20the%20Betrayal-S.jpg,Midcoast,Maine,,Joe Couture,,,Ryan Crist,Jeff Cloutier,,Walter Russell Jr,Seth Fogg,,,,,,,,1,1,Inactive
Beyond the Fall,,Local,https://photos.smugmug.com/Music/Band-Logos/i-wHWq2w5/0/Lk8t8Kq4F7TscQ75X3RDhVJqWqWnGLssxWxh37wDb/M/Beyond%20the%20Fall-M.jpg,Lewiston-Auburn,Maine,,Matt Fournier,,,Matt Fournier,Eric Wright,,Geoff Whiteley,Tony Cortez,,Steven Church - Bass,,,,,,,,N/A
Big Meat Hammer,,Local,https://photos.smugmug.com/photos/i-DbRb63D/0/LcG8g33Sm79NVQ8zCmqxJsDwnqj8rqJzRXH6gd5gs/X2/i-DbRb63D-X2.png,,Maine,,Jordan Kratz,,,,,,,,,,,,,,,,,N/A
Black Box,Black-Box,Local,https://photos.smugmug.com/Music/Band-Logos/i-H2S4sbn/1/MTTk7wQCxW8dSX7J5Cq23rBCF96dJr2RQCwjxLSKT/X2/Black%20Box-X2.png,Auburn,Maine,,,,,,,,,,,,,,,,,1,1,Inactive
Black Orange,Black-Orange,Local,https://photos.smugmug.com/Music/Band-Logos/i-cNnJ8wz/0/NXFmZQh9jL7rpTbKwVMNbNKfd3NRq7K8qDmpNrfQq/X2/Black%20Orange-X2.jpg,Windham,Maine,,Bobby Whitebear,,,Glenn Cutter,Ken McCullick,,Martin Huertas,Armand Polito,,,,,,,,2,2,Active
Black Vinegar,Black-Vinegar,Local,https://photos.smugmug.com/Music/Band-Logos/i-jDghVqX/0/LRXQVGCrV9N5gdFtN7dDJZP2kVnmGwzP9GTSc3khf/L/Black%20Vinegar-L.jpg,Portland,Maine,,Nick Chin,,,Eric Farnsworth,N/A,,Mike Martin,N/A,,,,,,,,1,1,Active
Blind Alibi,Blind-Alibi,Local,https://photos.smugmug.com/Music/Band-Logos/i-9Jg3Q3G/0/MRZXmZZ6WjGjfdPjHXDzJf8PqdqsFXXjVNGPsnkfD/XL/Blind%20Alibi-XL.jpg,Skowhegan,Maine,,Seth York,Corey Hinkle,,Seth York,,,Corey Hinkle,John Krasnavage,,,,,,,,1,1,Inactive
Bloodborn,Bloodborn,Local,https://photos.smugmug.com/Music/Band-Logos/i-23rgHSf/0/MNgzGnqmRF6ChQHmG8SCjhFBtQHRN9dJX3KkKGDZn/X2/Bloodborn-X2.jpg,Lewiston-Auburn,Maine,,Nathan Newell,,,Russ Dumond,,,Asa Hemingway,,,Eric Johnson - Drums,,,,,,3,3,Active
Brand New Day,Brand-New-Day,Local,https://photos.smugmug.com/Music/Band-Logos/i-L4m7swh/0/KZRJX3fsmfSkndnTHvVcZJLVf5hVnND49VVMhL92m/M/Brand%20New%20Day-M.jpg,Lewiston,Maine,,Nick Brann,,,Lewiston,,,Jay Spaulding,Seth Boucher,,,,,,,,7,1,Inactive
Break The Skin,,Local,https://photos.smugmug.com/Music/Band-Logos/i-JNj85PC/0/K56CqZvKh7jzpGPT5ppj3Ws6kNbDCmVGTpr5VXFMV/X2/Break%20The%20Skin-X2.jpg,,Maine,,,,,,,,,,,,,,,,,,,N/A
BreakThrough,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Broken Empire,Broken-Empire,Local,https://photos.smugmug.com/Music/Band-Logos/i-C8FkPgF/0/MBXk2dqwsbNPWqL8g6vWLhxvpvMRGxjKWKMVvQ7L9/L/Broken%20Empire-L.jpg,Central,Maine,,Logan Polley,,,Bridget Burke,,,Bobby Ng,Alex Miles,,,,,,,,2,2,Inactive
Burning Time,Burning-Time,Local,https://photos.smugmug.com/Music/Band-Logos/i-WChJBx8/0/KvpTfhC7qvpSFPT5Jr6TqmRRbRP2vZT2BmLhkKP9B/X2/Burning%20Time-X2.jpg,Southern,Maine,,Kris Hype,,,Carl Watson,Jarred Desrochers,,,Daniel Aldrich,,Doug Waycott - Bass,Todd West - 1 Appearence,Steven Church - Bass,,,,13,13,Active
Cabal,Cabal,Local,https://photos.smugmug.com/Music/Band-Logos/i-SLwBmDm/0/LWv4LCZQnKVJncSWH4BV86w3d6p9N5jbkdfxgJVdV/L/Cabal-L.jpg,Midcoast,Maine,,Marcos Madness,,,Nicholas Williams,,,Jason Cloukey,Sam Collins,,,,,,,,4,4,Inactive
Calibrating the Calamity,Calibrating-the-Calamity,Local,https://photos.smugmug.com/Music/Band-Logos/i-WpKSz88/0/KXFfPc7C9LrC8zH2t4nTXjbgHWzZ822dC3C8V7xwV/X2/Calibrating%20the%20Calamity-X2.jpg,Southern,Maine,,Zach Hall,,,Ethan Oldman,,,,,,,,,,,,1,1,Inactive
Capture the Sun,Capture-the-Sun,Local,https://photos.smugmug.com/Music/Band-Logos/i-rc3TQWw/0/MPJx4P8XJctjVbFW2fP96vKrKbxMmbhtfLbHnHHZj/L/Capture%20the%20Sun-L.jpg,Southern,Maine,,,,,,,,,,,,,,,,,1,1,Inactive
Cavemanifesto,Cavemanifesto,Local,https://photos.smugmug.com/Music/Band-Logos/i-bw9Mrv4/0/NGxqzcXwhS8V4Rm6FM2fHRVvdDZTJvQrm7tkVD98j/X2/Cavemanifesto-X2.jpg,Calais,Maine,,David Barnes,,,Bryan Stevens,,,David Barnes,Anthony Brown,,,,,,,,2,2,Inactive
Chaos Machine,Chaos-Machine,Local,https://photos.smugmug.com/Music/Band-Logos/i-FRkfr96/0/NJBVWX8NX3rZzDXRW77StV7Bc8ptRbRLXhDqTC4Pc/L/Chaos%20Machine-L.jpg,Bangor,Maine,,Wes Delaney,,,Jamie White,Jon Lugdon,,Scott Stetson (RIP),Ryan Porter,,Ryan 'R2' St Laurent - Bass,,,,,,8,1,Inactive
Cheers to Verona,Cheers-to-Verona,Local,,Central,Maine,,,,,,,,,,,,,,,,,1,1,Inactive
Civil Disturbance,,Local,https://photos.smugmug.com/Music/Band-Logos/i-86SdM8F/0/KbpHMWnmwg2Z9VsN6NdnCxqWKfZHJphX6DtVbVfdM/M/Civil%20Disturbance-M.jpg,,Maine,,,,,,,,,,,,,,,,,,,N/A
Clapping in Irons,Clapping-In-Irons,Local,https://photos.smugmug.com/Music/Band-Logos/i-mhh7fWp/0/KnpsD4Kj5xFmXLfqp2ZtzVfc8TcWQsbR9t3fkNHRt/Th/Clapping%20In%20Irons-Th.png,Southern,Maine,,,,,Andrew Berry,,,Barry Sullivan,,,,,,,,,2,2,Inactive
Conscious Cadaver,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Corn Borer,Corn-Borer,Local,,Lewiston-Auburn,Maine,,,,,Dana Banks,Mike Richard,,Josh Ward,,,,,,,,,1,1,Inactive
Cover One Eye,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Cradle II Grave,Cradle-II-Grave,Local,https://photos.smugmug.com/Music/Band-Logos/i-62xCf8W/0/MfdRGhfgLXgLpjVsVx2HVbkfDx7Z2GTr7J4SGKqZF/S/Cradle%20II%20Grave-S.png,Southern,Maine,,Greg Burns-Jackson,,,Jimi Leonard,,,Keenan Wakem,James MaClean,,Brian Estabrook - Bass,,,,,,2,2,Active
Creatures,Creatures,Local,,Central,Maine,,Nicolas Jacques,,,Isaac Karkos,Jake Kolda,,Nick Owen,Jared Polley,,,,,,,,3,3,Inactive
Cryptid Slaughter,Cryptid-Slaughter,Local,,Portland,Maine,,Paul Simisky,,,Paul Simisky,,,,,,,,,,,,1,1,Inactive
Culling the Herd,Culling-the-Herd,Local,https://photos.smugmug.com/Music/Band-Logos/i-FzLL5rj/0/KF43JppWJDGz32bHf8VwGNHHkS3dLcX5jkP887wKB/M/Culling%20the%20Herd-M.jpg,Richmond,Maine,,Adam Begin,,,Brandon Hyde,Mike Gomes,,Isaac Wood,Peter Lilly,,Brycent Lacroix - Vox,,,,,,19,9,Inactive
Dark Rain,Dark-Rain,Local,https://photos.smugmug.com/Music/Band-Logos/i-nXSFZ9Q/0/KPcfFvV3DqhQjD9fBgszbWXDpcDtZNBPTdSW8x72w/X2/Dark%20Rain-X2.jpg,Midcoast,Maine,,Kelleigh Richards,Dudley Leavitt,,Dudley Leavitt,Brian Rathbun,,Bill True,,,Chris Williams - Drums,Chip Sample - Drums,Steven Cole - Bass,,,,20,7,Active
Dark River Rising,Dark-River-Rising,Local,,Southern,Maine,,Alan Jones,,,Alan Jones,,,,,,,,,,,,,,N/A
Dave Osborne Band,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Dead In Your Eyes,Dead-In-Your-Eyes,Local,https://photos.smugmug.com/Music/Band-Logos/i-3tP8S4N/0/KPFbgqW6fcL7hCVpfKBV5MvhFSmSP92Fhd23NdHMm/XL/Dead%20In%20Your%20Eyes-XL.jpg,Southern,Maine,,Jon Riley,,,CJ Rowe,,,Josh Currie,Chris Gagne,,Josh Correia - Bass,Robbie Buxton - Bass,Trevor Driscoll - Drums,,,,6,6,Active
Dead Season,Dead-Season,Local,https://photos.smugmug.com/Music/Band-Logos/i-vf6WpJp/0/L4JwxKgx5mRpQCDNmFhRjtJCGR9wPKtsbqGWG57zG/L/Dead%20Season-L.jpg,Central,Maine,,Ian Truman,Matt Truman,,Matt Truman,,,Chris Michaud,Andy Hackett,,Steven Church - Bass,Spencer Reullard - Bass,Dustin Fitzpatrick - Drums,,,,6,2,Inactive
Deadly Desire,Deadly-Desire,Local,https://photos.smugmug.com/Music/Band-Logos/i-4WcQ44S/0/LnppcQ5JjM97Ms2dMGHBJMFnMLCt8kKQCgGMjg6fS/X2/Deadly%20Desire-X2.jpg,Central,Maine,,Lorelai,,,Steve Austin,,,,Will Bruner,,,,,,,,1,1,Active
Death's Hand,Deaths-Hand,Local,https://photos.smugmug.com/Music/Band-Logos/i-t6GZWM2/0/M7bmwNn9VQBFkggmdcHscMQR8gkHFjQvL232rCNDj/X2/Death%27s%20Hand-X2.jpg,Bangor,Maine,,Ryan Hill,,,Ed Hamaty,,,Kyle Tobias,Kelly Banks,,,,,,,,2,2,Inactive
Destination:Void,Destination-Void,Local,https://photos.smugmug.com/Music/Band-Logos/i-srmMLVq/0/KZ9xbMQnjXvz67kRk4qpNhCvtCMCvRsfWQTndn9HZ/X2/Destination%20Void-X2.jpg,Southern,Maine,,Lucas Damen,,,Ryan Cummings,Al Pike,,Kenny Barry,Seth Perkins,,Nick Crosen - Bass,Caleb Ring - Guitar,,,,,10,4,Active
Devil's Nite Out,DNO,Local,https://photos.smugmug.com/Music/Band-Logos/i-krk8KJv/0/MQNWRPbwxmKhvrJk4Prt2vzWghnB4m532vH3ZB9Hh/X2/Devil%27s%20Nite%20Out-X2.jpg,Windham,Maine,,Sean Matthews,,,Tyler Mitchell,,,Scott Tracy,TJ Itchkawich,,Brian Crawford - Guitar,Randall Bones - Guitar,,,,,12,12,Inactive
Diablooo,Diablooo,Local,https://photos.smugmug.com/Music/Band-Logos/i-kPVJSVD/0/NMgkfSMSfbVs9qR6hdMS5PTBZs9XmWRNJBFPZnHwD/X2/Diablooo-X2.jpg,Midcoast,Maine,,Ritchie Staples,,,Ritchie Staples,,,,Tyler Low (RIP),,,,,,,,2,2,Inactive
Dirty Rotten Winter,Dirty-Rotten-Winter,Local,https://photos.smugmug.com/Music/Band-Logos/i-qVK4CBF/0/NZNnphQvv2cSCcQM2wr67Sp5XKMjZ7LVRVssX5kbs/X2/Dirty%20Rotten%20Winter-X2.jpg,Central,Maine,,Jeff York,Josh Currie,,Jeff York,,,Josh Currie,George Maguire,,,,,,,,3,3,Inactive
Division North,DivisionNorth,Local,https://photos.smugmug.com/Music/Band-Logos/i-4P8tNvq/0/KkkFJ3jDTFDwXWHqfv8JWvPVV6ZxkmXc5KHjX86VD/X2/Divison%20North-X2.jpg,Biddeford,Maine,,Ian Robbins,Angelina Salvatore,,Justin Patry,,,Joshua Smith,Chris Leighton,Angelina Salvatore,Daniel Aldrich - drums,,,,,,3,3,Active
Drown in Filth,Drown-in-Filth,Local,https://photos.smugmug.com/Music/Band-Logos/i-RNQVdkD/0/KnZkmbWjbghjr73wMZjDzr4Xx6bcHTj5hTzsdvQHm/XL/Drown%20in%20Filth-XL.jpg,Central,Maine,,Ethan Hartley,,,Jeff York,Dean,,Josh Currie,Josh Correia,,,,,,,,1,1,Active
Drunk in Public,Drunk-in-Public,Local,https://photos.smugmug.com/Music/Band-Logos/i-HCL5B8J/0/KWpH5kCR8DPRcLK4fPMxtqcn6Cf9TVSrk5S4wr2nr/L/Drunk%20in%20Public-L.jpg,,Maine,,Heather Price,,,Greg Webster,,,Scott Thurston,Dale Bellman,,,,,,,,1,1,Active
Echo Ritual,Echo-Ritual,Local,https://photos.smugmug.com/Music/Band-Logos/i-vGN2B5q/0/KFRCxvcZNkS2KFNJ4dNBSzBRRp9NDxpRSmf25sGGQ/X2/Echo%20Ritual-X2.jpg,Waterville,Maine,,Pat Lavallee,,,Pat Lavallee,,,Lance McKenzie,Caleb Card,,,,,,,,5,5,Active
El Grande,El-Grande,Local,https://photos.smugmug.com/Music/Band-Logos/i-GvzqRvw/0/LMDGdP2Wg5cpPQCWgNxDvrwWNjrNxNWwMd96szZkR/XL/El%20Grande-XL.jpg,Portland,Maine,,,,,,,,,,,,,,,,,1,1,Active
Eldemur Krimm,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
EndGame,EndGame,Local,https://photos.smugmug.com/Music/Band-Logos/i-jvp6RGh/0/MdG5Q9vCQr9TCbcFS9NNSL33NHZ2NMcsCR8JNHqJG/XL/Endgame-XL.jpg,Lewiston,Maine,,,Russ Dumond,,John Dorr,O Troy Stevens (RIP),,,,,,,,,,,2,2,Inactive
enigmatheory,Enigmatheory,Local,,,Maine,,Scott Young,Ronnie Lee,,Scott Young,,,John Chenard Jr,Ronnie Lee,,,,,,,,1,1,Active
Enlightened StrangeLink,Enlightened-StrangeLink,Local,https://photos.smugmug.com/Music/Band-Logos/i-cz3xp3J/0/NcVx8xnrqSkJdQnW4g5kpT5fWVmrwBkXtdqn7CGtH/S/Enlightened%20StrangeLink-S.jpg,Lewiston-Auburn,Maine,,Mike Grenda,,,Mike Grenda,,,Mike Schadtle,,,,,,,,,5,2,Inactive
Estabrook Inc,Estabrook,Local,https://photos.smugmug.com/Music/Band-Logos/i-8Bwnc5k/0/LN3R222CzM5Nwk5fHvWMvC3BCNdjZ9Vg828FKJtJF/XL/Estabrook-XL.jpg,Southern,Maine,,Brian Estabrook,,,Scott Webber,,,Scott Tracy,Tim Webber,,,,,,,,2,2,Active
Ethereal Rot,Ethereal-Rot,Local,https://photos.smugmug.com/Music/Band-Logos/i-5DgQX2q/0/NccGp5RcKgQ5CCL3RDdg9sjVzFnBv4JFW5z2KkL6j/X2/Ethereal%20Rot-X2.jpg,Portland,Maine,,,,,,,,,,,,,,,,,1,1,Active
Everything In-Between (EIB),,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Exclave,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
False Prophecy,False-Prophecy,Local,https://photos.smugmug.com/Music/Band-Logos/i-VMhhBk8/0/NFHJ2vTTq2dWWCpzr5QZDSKBxcdM5ZWCgQbptp28s/X2/False%20Prophecy-X2.jpg,Bath,Maine,,Tim White,,,Heath Stowell,,,Josh Goodman,Matt Nace,,Matt Nace - guitar,Ron Cummings - drums,Rikk Ashe - Drums,,,,19,5,Inactive
Fates Last Fight,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Fifth Freedom,Fifth-Freedom,Local,https://photos.smugmug.com/Music/Band-Logos/i-FNtR4ZP/0/MBM3qm3prmtK76tdkKDpqk3rMmtJWx4M6Xw92PcDL/X2/Fifth%20Freedom-X2.jpg,Southern,Maine,,Alan Jones,Jake Caron,,Jake Caron,Mark Foglietta,,Alex O'Connor,Gary Marston,,Seth McClellan - Bass,Tyler Rizzuto - Drums,Nick Little - Guitar,Mike Scarponi - Bass,,,20,4,Active
Forbidden Covenant,,Local,https://photos.smugmug.com/Music/Band-Logos/i-vBchr2h/0/KfnmhWQbKDjwVtFtQPtLdc4kdFKpQKkFf8TWbXRVF/M/Forbidden%20Covenant-M.jpg,,Maine,,,,,,,,,,,,,,,,,,,N/A
Forward Momentum Prophecy (FMP),,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Four Feet Out,Four-Feet-Out,Local,https://photos.smugmug.com/Music/Band-Logos/i-JDjvDFw/0/LKTxv9bg7bQKXKfGSrnMZgvRShstqs2NVzxNgFrkM/S/Four%20Feet%20Out-S.jpg,Brunswick,Maine,,Bob Rox,,,Rich Yanok,,,Bob Rox,Chris Williams,,,,,,,,9,8,Active
Friday Night Lites,Friday-Night-Lites,Local,https://photos.smugmug.com/Music/Band-Logos/i-zJTK9HH/0/KfHnQ6M83mLRnKWCXZF6zNcrPJNcZc28dmj6HLQmL/XL/Friday%20Night%20Lites-XL.jpg,Central,Maine,,Joey Genovase,,,Nate Garland,Matt Fortier,,Jameson Trudel,Dan Dunham,,,,,,,,1,1,N/A
Funnel,,Local,https://photos.smugmug.com/Music/Band-Logos/i-XmXstF2/0/LcXrBPC2KXBfZ7PGqMjxb2CRNHJbZ29LgMHLvCbcQ/M/Funnel-M.jpg,,Maine,,,,,,,,,,,,,,,,,,,N/A
Hatred Alive,Hatred-Alive,Local,https://photos.smugmug.com/Music/Band-Logos/i-W8nPpqd/0/KNCdpcRp4JVb5P48gBh7pmzsVKZzD3zj6X7MKcNFt/X2/Hatred%20Alive-X2.jpg,Central,Maine,,,,,,,,,,,,,,,,,1,1,Active
Heart Shaped Rock,,Local,,,Maine,,,,,,,,,,,,,,,,,,,N/A
Hogan's Alley,Hogans-Alley,Local,https://photos.smugmug.com/Music/Band-Logos/i-R5LZK2g/0/NTm8JdGnh9DdpSM94sCCTBVTV9hnLDKNtDG9qJN8t/M/Hogans%20Alley-M.jpg,Gardiner,Maine,,Tyler Dodge,Ryan Picard,,Ryan Picard,,,Tyler Dodge,George Weigand,,,,,,,,3,3,Inactive
Holy Filth,Holy-Filth,Local,https://photos.smugmug.com/Music/Band-Logos/i-L52zWF8/0/KVhTB3PCppv7Jsq555pbGdfP7jj2mMTvHVpqDccbw/X2/Holy%20Filth-X2.jpg,Central,Maine,,,,,Ryan Curry,,,Eddie Tardiff,,,,,,,,,1,1,Inactive
"I, The Conqueror",I-The-Conqueror,Local,https://photos.smugmug.com/Music/Band-Logos/i-qtvK2PM/0/LB2XrVKHFvXFBrhcbCbS6hLZjDv5VBPvWtJbFsxX5/S/I%2C%20The%20Conqueror-S.jpg,Southern,Maine,,Jon Sturdee,,,Ben Roberts,Tyler Mitchell,,Dylan Roberts,TJ Itchkawich,,Ian Cameron - Bass,,,,,,6,6,Active
Identity Crisis,Identity-Crisis,Local,https://photos.smugmug.com/Music/Band-Logos/i-mhg8d33/0/LT8pfHFLb6m3SRkThGFTHkC887b6pLHMB2vrDMZ5z/X2/Identity%20Crisis-X2.jpg,Lewiston,Maine,,Briana Levesque,,,Mike Garant,,,Mike Richard,Glenn Foss,,,,,,,,1,1,Active
In The Key of Suffering,ITKOS,Local,https://photos.smugmug.com/Music/Band-Logos/i-GtcpTkx/0/NSLZR2DGhk2Lkjm8V3hhZSqV24r5ZnZ6wkfrnwkdc/L/ITKOS-L.jpg,Lewiston,Maine,,Tanner Nolin,,,Percy Hutchins,Richard Ring,,Isaac Karkos,Jesse Graham,,Devon Fluette - Bass,,,,,,8,8,Inactive
