show_name,show_url,show_date,show_city,show_state,show_venue,camera_used_1,camera_used_2,show_desc,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
The Benefit for Bob Brackett,https://photos.smugmug.com/photos/i-TqJKf4P/0/LDt6dmXNHGrHrtHVk57C9G5q5jbhq5sh9Gk3hBm9J/X2/i-TqJKf4P-X2.jpg,5/31/25,Brunswick,Maine,Social Goose Bar,Canon EOS R10,,,Echo Ritual,3FD,Lethal Creed,Midnight Possession,,,,,,,,,,,,,,,,
Mixers Showcase Series,https://photos.smugmug.com/photos/i-DRH3GrN/0/M6cz4dL3tX27wsLNwgHTTDPMKhSHhN4wShCNw5FPd/X2/i-DRH3GrN-X2.jpg,5/3/25,Sabattus,Maine,Mixers,Canon EOS R10,,,Loki,Sygnal to Noise,Burning Time,,,,,,,,,,,,,,,,,
Nu-Metal Revival Tour,https://photos.smugmug.com/photos/i-NRcLBmx/0/NBrFqNxvbfwnm6KX6bCkBkVRtxm4bBFWPXwGWdHkd/L/i-NRcLBmx-L.jpg,3/9/25,Portland,Maine,Aura,Samsung Galaxy S25 Ultra,,,Lone Wolf James,Core,Adema,Hed-PE,Josey Scott Band,,,,,,,,,,,,,,,
Tree Returns to Maine,https://photos.smugmug.com/photos/i-cdkzVjK/0/MmTF2srctRtwRKNgfrcZFDvB4TR44ZzkDSd6HwsbC/L/i-cdkzVjK-L.jpg,3/8/25,Portland,Maine,Portland House of Music and Events,Canon EOS R10,,,Sythe,Trawl,Murcielago,TREE,,,,,,,,,,,,,,,,
Shawn Caron's Birthday Bash '25,https://photos.smugmug.com/photos/i-sfBTSgF/0/K9jdqqgkqkRt2S3QFH2rWN7MNcMCssmCbVDMNWLSv/L/i-sfBTSgF-L.jpg,2/22/25,Brunswick,Maine,O'Donoghues Pub,Canon EOS R10,,,3FD,Four Feet Out,Paradise is Cancelled,Trawl,,,,,,,,,,,,,,,,
Prospect Hill Returns to Maine,https://photos.smugmug.com/photos/i-g896MV4/0/L4HtBBJLc77DG7jrJM6dzP2SfSLnhq7cpJhbcDH93/X2/i-g896MV4-X2.jpg,2/1/25,Sabattus,Maine,Mixers,Canon EOS R10,,,Pulsifier,Fifth Freedom,Burning Time,Prospect Hill,,,,,,,,,,,,,,,,
Werewolves in Wonderland Party,https://photos.smugmug.com/photos/i-2n6rFMS/0/LvdcxznDPLNsNngbcht8jxZF87CD2hGXFt65SMMhg/XL/i-2n6rFMS-XL.jpg,10/19/24,Sabattus,Maine,Mixers,Canon EOS R10,,,ReVision,Black Orange,Pulsifier,,,,,,,,,,,,,,,,,
Sliders Rocking 1-Year Anniversary Bash,https://photos.smugmug.com/photos/i-xGB4xF6/0/L9zZ8KK7T2RcmjdPdSxQh75zx6pcZ9z2WrVWLv93z/X2/i-xGB4xF6-X2.jpg,9/7/24,Lewiston,Maine,Slider's Pub,Canon EOS R10,,,Identity Crisis,Burning Time,,,,,,,,,,,,,,,,,,
23rd Annual Windham Tattoo Party,https://photos.smugmug.com/photos/i-9gjZvC6/0/LtxDk6cD2pZx94PswkpncFJFqWZ6VwP9phTb48B8F/L/i-9gjZvC6-L.jpg,8/10/24,Casco,Maine,Dave's Place,Canon EOS R10,,,Ponder,Fifth Freedom,Alions,Loki,Lone Wolf James,Four Feet Out,Dark Rain,Trawl,,,,,,,,,,,,
Herd Flock 6,https://photos.smugmug.com/photos/i-PPs3t8X/0/LRc4m4JLjDtvnMhnmGKpq495xwMw9g3bXqGsj7qKV/X2/i-PPs3t8X-X2.jpg,8/3/24,Richmond,Maine,Lilly Compound,Canon EOS R10,,,Echo Ritual,Dawn of End,Trash Fire,VRSA,Empty Halls,Alions,"I, The Conqueror",Viqueen,MOUND,Loki,Destination Void,Stillborn Condition,In The Kingdom of Nightmares,When The Dead Won't Die,,,,,,
Private Event,https://photos.smugmug.com/Music/Band-Logos/i-4WcQ44S/0/NQbm4qm5gjLLkLrLFfLrgTKXtt57mFgg5jqfs3xt4/S/Deadly%20Desire-S.jpg,4/14/24,Wiscasset,Maine,Private Home,Canon EOS R10,,,Deadly Desire,,,,,,,,,,,,,,,,,,,
Stove Up @ O'Donoghues,https://photos.smugmug.com/Music/Band-Logos/i-JJPmX5m/0/Kxk4V7bShTtBL5jR4hptgVjqdRrmZ9ckT6W9kjN3C/S/Stove%20Up-S.jpg,2/10/24,Brunswick,Maine,O'Donoghues Pub,Canon EOS R10,,,Stove Up,,,,,,,,,,,,,,,,,,,
The Christmas Miracle Benefit,https://photos.smugmug.com/photos/i-SMnM7dZ/0/MZ97F8qPN9SwCMtKKbDNSDr2RCgpjpgZ3mcs9xBNX/X2/i-SMnM7dZ-X2.jpg,12/22/23,Brunswick,Maine,O'Donoghues Pub,Canon EOS R10,,,Drunk in Public,Seattle,Diamond Edge,Dark Rain,,,,,,,,,,,,,,,,
TSO at Mohegan Sun,https://photos.smugmug.com/photos/i-hL8jXst/0/NQPF9q75j99XGd3gcxF69BPcCPBsDtc8HkQQqTSgs/X2/i-hL8jXst-X2.jpg,11/26/23,Uncasville,Connecticut,Mohegan Sun,Samsung Galaxy S23 Ultra,,,Trans-Siberian Orchestra,,,,,,,,,,,,,,,,,,,
Taproot w/ Guests,https://photos.smugmug.com/photos/i-sdp7ZFs/0/NdQH2MjZxTJvzmhW8mk8kBwd2SsPrgzB4zT2M5f5q/X2/i-sdp7ZFs-X2.jpg,11/3/23,Hampton Beach,New Hampshire,Wally's,Canon EOS R10,Samsung Galaxy S23 Ultra,,Trawl,Dead By Wednesday,Eva Under Fire,Taproot,,,,,,,,,,,,,,,,
Trawl-O-Ween,https://photos.smugmug.com/photos/i-P43fsCQ/0/LG4hZkXBc5Hzx7qBZNk4wChrDDKXgz9Fx34SRwLgx/X4/i-P43fsCQ-X4.jpg,10/20/23,Auburn,Maine,Lost Valley Brewing,Canon EOS R10,,,Division North,Loki,Trawl,,,,,,,,,,,,,,,,,
Herd Flock V: Revenge of the Fifth (Day 2),https://photos.smugmug.com/photos/i-vsnqLxQ/0/LjpxLnt9HnNVhvQvpt9mr6k6BmtHxTWvGPH9FjQt5/X2/i-vsnqLxQ-X2.jpg,8/5/23,Richmond,Maine,Lilly Compound,Canon EOS 90D,Canon EOS 80D,Also known as Mud-Flock,Trash Fire,A River of Trees,VRSA,Ethereal Rot,Scotty Saints and the True Believers,Slampig,Sonic Libido,Dawn of End,Tried and True,Estabrook,MOUND,Twin Grizzly,The Unscarred,When the Dead Won't Die,In The Kingdom of Nightmares,Smothered Sun,Stillborn Condition,,,
Herd Flock V: Revenge of the Fifth (Day 1),https://photos.smugmug.com/photos/i-vsnqLxQ/0/LjpxLnt9HnNVhvQvpt9mr6k6BmtHxTWvGPH9FjQt5/X2/i-vsnqLxQ-X2.jpg,8/4/23,Richmond,Maine,Lilly Compound,Canon EOS 90D,Canon EOS 80D,Also known as Mud-Flock,Midnight Possession,Black Vinegar,Four Feet Out,Drown in Filth,Death's Hand,Alions,Dead In Your Eyes,Loki,"I, The Conqueror",Destination Void,,,,,,,,,,
Something Stupid on the Songo '23,https://photos.smugmug.com/Music/Band-Logos/i-jQFcK2V/0/LjRCFk2B869Zr69kRDzMSvFq6VHsZ99shVvns45LK/X2/Something%20Stupid-X2.png,7/8/23,Naples,Maine,Long Lake-Songo River Cruise,Canon EOS 90D,,,Something Stupid,,,,,,,,,,,,,,,,,,,
Trawl 'Cosmic Aquatic' EP Release Show,https://photos.smugmug.com/photos/i-BnFWMrv/0/KThwMwpVHmtHh4dm2fscz4hcmMLwFHFFcLf9VzDGb/X2/i-BnFWMrv-X2.jpg,6/30/23,Portland,Maine,Aura,Canon EOS 90D,Canon EOS 80D,,Roseview,Mammothor,Too Late The Hero,Trawl,,,,,,,,,,,,,,,,
22nd Annual Windham Tattoo Appreciation Party,https://photos.smugmug.com/photos/i-wJjFFrR/0/LWTXxng4vmJcmRdrXxMg3mxQPXVT8pn6HWmvP5xtG/XL/i-wJjFFrR-XL.jpg,6/10/23,Casco,Maine,Dave's Place,Canon EOS 90D,Canon EOS 80D,,"I, The Conqueror",Fifth Freedom,Ken/James Grimmsley,enigmatheory,Amanita,Tried and True,Lone Wolf James,Black Orange,Wreckless Child,,,,,,,,,,,
Sygnal To Noise Tour Sendoff Party,https://photos.smugmug.com/photos/i-xB2ThNQ/0/LZ76tcw2w7kBWSPkvW4tGMPBXZhP5sbVzNHb4TsgV/XL/i-xB2ThNQ-XL.jpg,3/11/23,Sabattus,Maine,Mixers,Canon EOS 80D,,,Estabrook,Burning Time,Sygnal to Noise,,,,,,,,,,,,,,,,,
Shawn Caron's Birthday Bash '23,https://photos.smugmug.com/photos/i-hDbCHM9/0/NNmnWMpSF2FDbGtQp9LKJLV5VNstBntkrmgW7h5hv/X2/i-hDbCHM9-X2.jpg,2/25/23,Topsham,Maine,American Legion Hall Post 202,Canon EOS 90D,,,Ashe Madness,3FD,Spectrobot,,,,,,,,,,,,,,,,,
"I, The Conqueror CD Release Party",https://photos.smugmug.com/photos/i-GntFnBH/0/NVRjpfthKCmG6PnFP34cZN78zJncsrT2rqszT9hHN/X2/i-GntFnBH-X2.jpg,1/13/23,Portland,Maine,Free Street Cavern,Canon EOS 90D,,,Dead In Your Eyes,Death's Hand,When The Dead Won't Die,"I, The Conqueror",,,,,,,,,,,,,,,,
Alions w/ Trawl,https://photos.smugmug.com/photos/i-T34fJMH/0/NhPCLr5bZ3xVbDPFCxD4qrrDq4sQ4JL6LspKZbvpQ/X2/i-T34fJMH-X2.jpg,10/21/22,Auburn,Maine,The 1800,Canon EOS 90D,,,Trawl,Alions,,,,,,,,,,,,,,,,,,
"Sevendust ""Animosity"" 20th Anniversary Tour",,9/13/22,Portland,Maine,Aura,Samsung Galaxy S21 Ultra,,,Burden Of The Sky,Bastardane,Nonpoint,Sevendust,,,,,,,,,,,,,,,,
Aerosmith w/ Extreme,,9/4/22,Bangor,Maine,Maine Savings Amplitheater,Samsung Galaxy S21 Ultra,,,Extreme,Aerosmith,,,,,,,,,,,,,,,,,,
Rikk Ashe's Birthday Bash,https://photos.smugmug.com/photos/i-LQLz57f/0/MQL9zbwrsxCFvDR5X8Nfnw8dnGtTrbL3hw7vgwndT/X2/i-LQLz57f-X2.jpg,9/3/22,Bath,Maine,American Legion Hall,Canon EOS 90D,,,3FD,Seasons of Ash,Ashe Madness,,,,,,,,,,,,,,,,,
Maine Marimba Ensemble @ Park Row,https://photos.smugmug.com/photos/i-DbRb63D/0/LcG8g33Sm79NVQ8zCmqxJsDwnqj8rqJzRXH6gd5gs/X2/i-DbRb63D-X2.png,8/20/22,Brunswick,Maine,Park Row,Samsung Galaxy S21 Ultra,,,Maine Marimba Ensemble,,,,,,,,,,,,,,,,,,,
Something Stupid on the Songo '22,https://photos.smugmug.com/Music/Band-Logos/i-jQFcK2V/0/LjRCFk2B869Zr69kRDzMSvFq6VHsZ99shVvns45LK/X2/Something%20Stupid-X2.png,7/9/22,Naples,Maine,Long Lake-Songo River Cruise,Canon EOS 90D,,,Something Stupid,,,,,,,,,,,,,,,,,,,
20th Annual WIndham Tattoo Appreciation Party (Day 2),https://photos.smugmug.com/photos/i-pZxSLdf/0/KFKhfFvKndfXjdPBn6L585z85VvPjNzqxhPg7MKcv/XL/i-pZxSLdf-XL.jpg,6/25/22,Casco,Maine,Dave's Place,Canon EOS 90D,Canon EOS 80D,,Pariah,3FD,In The Kingdom of Nightmares,Ascent To Power,Ponder,Lemonade,Morganite,Tried and True,Ken/James Grimmsley,In The Wind,Echo Ritual,Trawl,,,,,,,,
20th Annual WIndham Tattoo Appreciation Party (Day 1),https://photos.smugmug.com/photos/i-pZxSLdf/0/KFKhfFvKndfXjdPBn6L585z85VvPjNzqxhPg7MKcv/XL/i-pZxSLdf-XL.jpg,6/24/22,Casco,Maine,Dave's Place,Canon EOS 90D,Canon EOS 80D,,Mykal Distortion,Calibrating the Calamity,Dark Rain,Badtude,Four Feet Out,,,,,,,,,,,,,,,
American Ride Acoustic @ Pats 2022,https://photos.smugmug.com/photos/i-DbRb63D/0/LcG8g33Sm79NVQ8zCmqxJsDwnqj8rqJzRXH6gd5gs/X2/i-DbRb63D-X2.png,6/15/22,Brunswick,Maine,Pat's Pizza,Samsung Galaxy S21 Ultra,,,American Ride,,,,,,,,,,,,,,,,,,,
Fozzy w/ Guests 2022,https://photos.smugmug.com/photos/i-tsXChnS/0/NJDXfdHWRrFNHmhnbmpHsGLgD5J2qT36DHLFX5qGc/X3/i-tsXChnS-X3.jpg,4/8/22,Portland,Maine,Aura,Samsung Galaxy S21 Ultra,,,The Nocturnal Affair,KrashKarma,GFM,Fozzy,,,,,,,,,,,,,,,,
Fozzy - VIP Experience,https://photos.smugmug.com/photos/i-tsXChnS/0/NJDXfdHWRrFNHmhnbmpHsGLgD5J2qT36DHLFX5qGc/X3/i-tsXChnS-X3.jpg,4/8/22,Portland,Maine,Aura,Canon EOS 90D,,,Fozzy,,,,,,,,,,,,,,,,,,,
ATP CD Release Party 2022,https://photos.smugmug.com/photos/i-fZsCRFd/0/LkFbrPtJc4rS4R7kC66GP5rzKN4P8pcNRRd4Q4XMQ/XL/i-fZsCRFd-XL.jpg,3/5/22,Auburn,Maine,The 1800,Canon EOS 90D,,,Alions,Ascent to Power,,,,,,,,,,,,,,,,,,
Eric Church @ SHNU Arena,https://photos.smugmug.com/photos/i-9xxWZ4h/0/NG3zf4NLCt48NJ4NhWQ2MSrVWTR4RPGZKJZChGwwB/X2/i-9xxWZ4h-X2.jpg,12/3/21,Manchester,New Hampshire,SNHU Arena,Samsung Galaxy S21 Ultra,,,Eric Church,,,,,,,,,,,,,,,,,,,
Uncle Jack w/ Burning Time 2021,https://photos.smugmug.com/photos/i-cgDqLVk/0/MtdQpzxhbbLPQHp6DKhZ5nGzVgxgbjLxPQL6SSxfW/X2/i-cgDqLVk-X2.jpg,11/20/21,Sabattus,Maine,Mixers,Canon EOS 90D,,,Burning Time,Uncle Jack,,,,,,,,,,,,,,,,,,
Brett Young / Maddie & Tae / Filmore,,9/18/21,Portland,Maine,Thompson's Point,Samsung Galaxy S21 Ultra,,,Filmore,Maddie & Tae,Brett Young,,,,,,,,,,,,,,,,,
ATP / Alions / Ripfence 2021,https://photos.smugmug.com/photos/i-DhHd56D/0/NJg8FMnBG8LrGj47Dcbk77jZkRf6VkTWjZ3fdgCMZ/L/i-DhHd56D-L.jpg,8/7/21,Lewiston,Maine,LA Cage,Canon EOS 90D,,,Ripfence,Alions,Ascent to Power,,,,,,,,,,,,,,,,,
Murcielago / Ultra Major / Trawl,https://photos.smugmug.com/photos/i-k5d349s/0/MrFRf6tcJ2cZB9jQRfpCcRkHfBNH8GZ6Hqf8jR242/XL/i-k5d349s-XL.jpg,7/9/21,Portland,Maine,Aura,Canon EOS 90D,,,Trawl,Ultra Major,Murcielago,,,,,,,,,,,,,,,,,
Mud Season Mayhem,https://photos.smugmug.com/photos/i-9J6wHCR/0/NdNtW44B7GF2WSksjFqR4m9rBkpwQZgjqSTNhxMjz/XL/i-9J6wHCR-XL.jpg,4/24/21,Chesterville,Maine,Seasons of Ash Practice Hall,Canon EOS 90D,,,Seasons of Ash,Alions,Dead In Your Eyes,Blind Alibi,,,,,,,,,,,,,,,,
10th Annual Dark Rain BBQ,https://photos.smugmug.com/photos/i-pK2q6KN/0/Mrrp6VdzftZNjxn8TXLJ5369NBcDvmhpqGBSsJ8bw/X2/i-pK2q6KN-X2.jpg,8/15/20,Wiscasset,Maine,Dark Rain HQ,Canon EOS 80D,,,Hogan's Alley,Clapping in Irons,Four Feet Out,Dark Rain,Y Wouldn't U,Diamond Edge,Leaving Eden,,,,,,,,,,,,,
Alions CD Release Party 2020,https://photos.smugmug.com/photos/i-dfkWndw/0/K8CxRwLdJ5frXBbkRJxWSS9VKvDW3T87WDpbgd4PK/L/i-dfkWndw-L.jpg,1/11/20,Westbrook,Maine,Live @ 212,Canon EOS 80D,,,In the Kingdom of Nightmares,Seasons of Ash,Stillborn Condition,Alions,,,,,,,,,,,,,,,,
LA Cage Halloween Bash 2019,https://photos.smugmug.com/photos/i-FMZKhBx/0/MTHj87tQ56SL2JpL2v39RMmJD2Z8qqZZqvx6HwjX3/X3/i-FMZKhBx-X3.jpg,11/2/19,Lewiston,Maine,LA Cage,Canon EOS 80D,,,Dead In Your Eyes,Ripfence,Ascent to Power,Ire & Woe,,,,,,,,,,,,,,,,
Deep Purple / Joyous Wolf,,10/6/19,Portland,Maine,Merrill Audiotorium,Canon EOS 80D,Samsung Galaxy S8,,Joyous Wolf,Deep Purple,,,,,,,,,,,,,,,,,,
Yellow Brick Road @ Bath Waterfront 2019,https://photos.smugmug.com/photos/i-7QdXj24/0/KN4LwFKBVNhCHTsTFgDdf9H9fJGczdVJbh93JvFhk/X2/i-7QdXj24-X2.jpg,9/1/19,Bath,Maine,Bath Waterfront,Samsung Galaxy S8,,,Yellow Brick Road,,,,,,,,,,,,,,,,,,,
Herd Flock 4,https://photos.smugmug.com/photos/i-n9cP3Gq/0/LrX9H7Jt8pZr98PwDr4Dxc6mgQbmnKmpv8jghdZfs/X2/i-n9cP3Gq-X2.jpg,8/17/19,Richmond,Maine,Lilly Compound,Canon EOS 80D,,,Metal Night,Y Wouldn't U,In The Kingdom of Nightmares,Tactiles,Time Out Timmy,Tried and True,Aegri Somnia,Pariah,Hatred Alive,Loki,When The Dead Won't Die,The Struggle Within,Culling The Herd,Devil's Nite Out,Roseview,Stillborn Condition,Death Ray Vision,,,
Impact Festival,https://photos.smugmug.com/photos/i-MF4fB7N/0/NfmQvNJwrmpPbNzLvJvhQPXkCwvx8MKksbPRv2F6N/XL/i-MF4fB7N-XL.jpg,7/28/19,Bangor,Maine,Darling's Waterfront Pavilion,Canon EOS 80D,,,Joyous Wolf,Crown Lands,All That Remains,Mammothor,Fever 333,Beartooth,Buckcherry,Killswitch Engage,Evanescence,Godsmack,,,,,,,,,,
18th Annual Windham Tattoo Appreciation Party,https://photos.smugmug.com/photos/i-6GT7MFF/0/NGMDvxwvm3DfTQHKKjM5cLcxBd5w3tXK2X6bDK2gK/M/i-6GT7MFF-M.jpg,6/29/19,Casco,Maine,Dave's Place,Canon EOS 80D,,,Enlightened StrangeLink,Pariah,Dark River Rising,When Muppetz Attack,Alions,Reaver,Devil's Nite Out,Threatpoint,Dark Rain,Exhale,Division North,,,,,,,,,
Death Rattle w/ Guests 2019,https://photos.smugmug.com/photos/i-RnbX99N/0/KjDpJtT2b7xL7bT4HNp4KGLFpKcW9c445SS9zBcqR/XL/i-RnbX99N-XL.jpg,6/8/19,Westbrook,Maine,Live @ 212,Canon EOS 80D,,,Towers,Devil's Nite Out,Death Rattle,Chaos Machine,,,,,,,,,,,,,,,,
Lucky Leprechaun Bash 2019,https://photos.smugmug.com/photos/i-BzTPrXF/0/MV6gmGHbtD9fmtX5SLLSq8mZNhQ4KrcjTPKXWqspD/S/i-BzTPrXF-S.jpg,3/16/19,Westbrook,Maine,Live @ 212,Canon EOS 80D,,,Clapping In Irons,SIXTEENX20,Lone Wolf James,Renegade Cartel,Iron Dynamite,Sygnal To Noise,,,,,,,,,,,,,,
Quansigamog 475 Hogfest 2019,https://photos.smugmug.com/photos/i-TcrdSLD/0/NBnX7qjrSWPGZL4skGH2SzfC4WxFtqGLQJwGdvT8j/M/i-TcrdSLD-M.jpg,2/16/19,Bath,Maine,Bath Legion Hall,Canon EOS 80D,,,Four Feet Out,False Prophecy,Shy Green,,,,,,,,,,,,,,,,,
Arta'sin / Loki / Revision / Trial By Stone,,11/10/18,Westbrook,Maine,Live @ 212,Canon EOS 80D,,,ReVision,Trial By Stone,Arta'sin,Loki,,,,,,,,,,,,,,,,
Trawl / Division North / Objet,https://photos.smugmug.com/photos/i-PPzWg53/0/KSqs8xpD6qSNFmrJZtbt7CsWDF2TvRskxR9QRmNT7/X3/i-PPzWg53-X3.jpg,10/4/18,Portland,Maine,Empire,Canon EOS 80D,,,Trawl,Division North,Objet,,,,,,,,,,,,,,,,,
Herd Flock 3,https://photos.smugmug.com/photos/i-Wbt5tGG/0/KFmpNvJWLbmTn5kbFXHtJNZZ3vgjgMPCsFhCj6NzL/X2/i-Wbt5tGG-X2.jpg,9/1/18,Richmond,Maine,Lilly Compound,,,,,,,,,,,,,,,,,,,,,,,
In Yo Face Tour 2018,https://photos.smugmug.com/photos/i-KThNgCf/0/NJVhxfcKnQrKzBQJwkXndfFNMSTFtLsMBC8LxpQVM/XL/i-KThNgCf-XL.jpg,7/14/18,Brunswick,Maine,O'Donoghues Pub,,,,,,,,,,,,,,,,,,,,,,,
17th Annual Windham Tattoo Appreciation Party,https://photos.smugmug.com/photos/i-Th7LLR7/0/L83XNKLx25gdXLQ5XN8DMHXDtQpdTK44qHw9tfDbP/XL/i-Th7LLR7-XL.png,6/30/18,Casco,Maine,Dave's Place,,,,,,,,,,,,,,,,,,,,,,,
Fozzy w/ Guests 2018,,4/7/18,Portland,Maine,Aura,,,,,,,,,,,,,,,,,,,,,,,
Conrad's Birthday Bash - Night 1,https://photos.smugmug.com/photos/i-268z6P5/0/KkB7dmDx798wtrtRMhtg84c9nn6DfDfccZLKbq56t/L/i-268z6P5-L.jpg,3/30/18,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
Quansigamog 475 Hogfest 2018,https://photos.smugmug.com/photos/i-TcrdSLD/0/NBnX7qjrSWPGZL4skGH2SzfC4WxFtqGLQJwGdvT8j/M/i-TcrdSLD-M.jpg,2/17/18,Bath,Maine,Bath Legion Hall,,,,,,,,,,,,,,,,,,,,,,,
Reunion At Genos,https://photos.smugmug.com/photos/i-5XF32gz/0/LRJk5xw8DDmz8FMb4sPFSGPj2J8Sj5sS6GJNnNTdb/X2/i-5XF32gz-X2.jpg,2/10/18,Portland,Maine,Geno's Rock Club,,,,,,,,,,,,,,,,,,,,,,,
Music at the Cage 2018,https://photos.smugmug.com/photos/i-7g4G5fZ/0/L5wDN5BpHNqkvpzVzVMT9rh3PGbppFdQmDr8zsrcs/Th/i-7g4G5fZ-Th.jpg,1/13/18,Lewiston,Maine,LA Cage,,,,,,,,,,,,,,,,,,,,,,,
Senator Baxter Benefit,https://photos.smugmug.com/photos/i-TcrdSLD/0/NBnX7qjrSWPGZL4skGH2SzfC4WxFtqGLQJwGdvT8j/M/i-TcrdSLD-M.jpg,11/17/17,Bath,Maine,Bath Legion Hall,,,,,,,,,,,,,,,,,,,,,,,
Mushroomhead / Ventana & Guests,https://photos.smugmug.com/photos/i-nMf2FSp/0/NV7qXBmjM8hpD3Fpfk9j5H3kScQqNQpDpTPNG694K/M/i-nMf2FSp-M.jpg,10/23/17,Auburn,Maine,Sapphire Night Club,,,,,,,,,,,,,,,,,,,,,,,
Local Music Earth 4,https://photos.smugmug.com/photos/i-jPP5z2c/0/M7tQTmzs4PNr4PwfnPx5jkfJVTrcdgMXcvzckrBCT/X2/i-jPP5z2c-X2.jpg,9/15/17,Auburn,Maine,Sapphire Night Club,,,,,,,,,,,,,,,,,,,,,,,
Fred 332's Birthday Bash,https://photos.smugmug.com/photos/i-4dsPhH7/0/KJ5BJTkCjZThNvNFXP23rJJDg6qRnCNFdDnctMtQc/L/i-4dsPhH7-L.jpg,8/25/17,Westbrook,Maine,Live @ 212,,,,,,,,,,,,,,,,,,,,,,,
